,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
985,nav-coin,2015-04-08,0.005047,0.005171,0.004273,0.004999,3457,293490
986,nav-coin,2015-04-07,0.004654999999999999,0.005711,0.004346,0.005056000000000001,7177,270687
987,nav-coin,2015-04-06,0.004718,0.004898,0.00436,0.004656,1011,274322
988,nav-coin,2015-04-05,0.004569,0.0050219999999999996,0.00446,0.004716,459,265630
989,nav-coin,2015-04-04,0.005131,0.0051340000000000005,0.004301,0.004572,2172,298259
990,nav-coin,2015-04-03,0.0050100000000000006,0.005193,0.004755,0.005131,522,291214
991,nav-coin,2015-04-02,0.004932,0.005255,0.004843,0.005011,1065,286657
992,nav-coin,2015-04-01,0.004707,0.004915,0.0045520000000000005,0.004874,668,273560
993,nav-coin,2015-03-31,0.004928,0.005136,0.004483,0.004705,2538,286418
994,nav-coin,2015-03-30,0.005102000000000001,0.005177,0.004446,0.005029,3471,296472
995,nav-coin,2015-03-29,0.005811,0.006104,0.004659,0.004965,4941,337654
996,nav-coin,2015-03-28,0.006925,0.007015,0.00581,0.0058130000000000005,6176,402335
997,nav-coin,2015-03-27,0.007673,0.007673999999999999,0.006640999999999999,0.006920999999999999,5679,445787
998,nav-coin,2015-03-26,0.007384999999999999,0.008324,0.0063030000000000004,0.007669,22357,429036
999,nav-coin,2015-03-25,0.007088,0.008471,0.006695,0.007382,8203,411761
1000,nav-coin,2015-03-24,0.009496,0.009738,0.006416,0.007626999999999999,11956,551577
1001,nav-coin,2015-03-23,0.008477,0.011937,0.007589,0.009493999999999999,40089,492341
1002,nav-coin,2015-03-22,0.006548,0.00872,0.005954,0.008032,15860,380306
1003,nav-coin,2015-03-21,0.006751000000000001,0.007168000000000001,0.0032619999999999997,0.006551,31867,392033
1004,nav-coin,2015-03-20,0.009104000000000001,0.009217,0.007098,0.007449,6743,528674
1005,nav-coin,2015-03-19,0.006506999999999999,0.009413,0.005796,0.009098,6780,377842
1006,nav-coin,2015-03-18,0.006052,0.006811,0.005323,0.005994,2683,351369
1007,nav-coin,2015-03-17,0.008091,0.008194,0.0051140000000000005,0.006005,9990,469751
1008,nav-coin,2015-03-16,0.008357,0.008928,0.005908,0.008081,8094,485195
1009,nav-coin,2015-03-15,0.009337999999999999,0.010017,0.0076549999999999995,0.008334999999999999,3267,542079
1010,nav-coin,2015-03-14,0.009297,0.010215,0.008611,0.00935,1460,539672
1011,nav-coin,2015-03-13,0.010031,0.010376,0.008834999999999999,0.009336,3113,582221
1012,nav-coin,2015-03-12,0.009431,0.011442,0.009422,0.010043999999999999,5114,547313
1013,nav-coin,2015-03-11,0.010933,0.011683,0.008937,0.009433,4153,634462
1014,nav-coin,2015-03-10,0.009708,0.011712,0.009223,0.01093,6499,563342
1015,nav-coin,2015-03-09,0.010462,0.012804,0.007220999999999999,0.009715999999999999,16794,607061
1016,nav-coin,2015-03-08,0.012320999999999999,0.012747,0.010461,0.010978,11770,714871
1017,nav-coin,2015-03-07,0.008434,0.012322,0.007896,0.012204000000000001,11276,489312
1018,nav-coin,2015-03-06,0.008506999999999999,0.008528,0.00772,0.00843,3466,493548
1019,nav-coin,2015-03-05,0.008276,0.008718,0.007476000000000001,0.008501,2032,480072
1020,nav-coin,2015-03-04,0.008409,0.00854,0.007514,0.008287000000000001,1424,487761
1021,nav-coin,2015-03-03,0.007722,0.008496,0.00732,0.00843,3844,447908
1022,nav-coin,2015-03-02,0.007640999999999999,0.008264,0.007317000000000001,0.007723000000000001,6381,443166
1023,nav-coin,2015-03-01,0.006804999999999999,0.008088,0.00677,0.007645999999999999,2613,394674
1024,nav-coin,2015-02-28,0.0067280000000000005,0.00778,0.006665000000000001,0.006806,2099,390161
1025,nav-coin,2015-02-27,0.006894,0.007484,0.006776999999999999,0.00678,1611,399758
1026,nav-coin,2015-02-26,0.007016,0.007016,0.006241,0.0068980000000000005,1461,406816
1027,nav-coin,2015-02-25,0.007237,0.007256,0.006364,0.007012999999999999,2772,419620
1028,nav-coin,2015-02-24,0.007599,0.007599,0.006495,0.007239,361,440563
1029,nav-coin,2015-02-23,0.007536,0.007608,0.0059759999999999995,0.007593000000000001,5831,436794
1030,nav-coin,2015-02-22,0.0064540000000000005,0.007551,0.006209,0.007541,1997,374073
1031,nav-coin,2015-02-21,0.006406,0.007254999999999999,0.006391,0.006449,3251,371343
1032,nav-coin,2015-02-20,0.007199,0.007716,0.006352,0.006414,2194,417236
1033,nav-coin,2015-02-19,0.0073019999999999995,0.007812999999999999,0.0061340000000000006,0.0072109999999999995,8265,423198
1034,nav-coin,2015-02-18,0.00793,0.007953,0.006885,0.007312000000000001,3445,459406
1035,nav-coin,2015-02-17,0.007197,0.009290000000000001,0.006909,0.007925,7784,416935
1036,nav-coin,2015-02-16,0.006784,0.007285,0.0064010000000000004,0.007186,4622,393016
1037,nav-coin,2015-02-15,0.007690000000000001,0.008256,0.006659999999999999,0.006751999999999999,6835,445483
1038,nav-coin,2015-02-14,0.00655,0.007725,0.006228,0.0077,5263,379444
1039,nav-coin,2015-02-13,0.006122,0.007139,0.005678,0.006552,4427,354633
1040,nav-coin,2015-02-12,0.005529,0.006144,0.005468,0.005764,1318,320302
1041,nav-coin,2015-02-11,0.005565,0.006711,0.004963,0.005525,5864,322377
1042,nav-coin,2015-02-10,0.0051600000000000005,0.005704,0.004964,0.005571,1888,298898
1043,nav-coin,2015-02-09,0.005790999999999999,0.0059240000000000004,0.005147,0.005151,1589,335417
1044,nav-coin,2015-02-08,0.0057810000000000005,0.006319,0.005145,0.005788000000000001,978,334823
1045,nav-coin,2015-02-07,0.00628,0.006572,0.005469,0.0058200000000000005,1651,363658
1046,nav-coin,2015-02-06,0.00609,0.006603,0.005293,0.006279,4592,352631
1047,nav-coin,2015-02-05,0.006736,0.0072629999999999995,0.005598,0.006085,5388,390009
1048,nav-coin,2015-02-04,0.00588,0.006906,0.005577,0.006736,3150,340419
1049,nav-coin,2015-02-03,0.006021,0.006336,0.005117,0.005876,3023,348600
1050,nav-coin,2015-02-02,0.006702,0.007123,0.005319,0.005796,2720,387961
1051,nav-coin,2015-02-01,0.006948,0.008081,0.005162,0.006716,12996,402188
1052,nav-coin,2015-01-31,0.005967,0.00787,0.005731,0.006967,4798,345412
1053,nav-coin,2015-01-30,0.006055,0.006576,0.005556,0.005967,3315,350469
1054,nav-coin,2015-01-29,0.004847,0.006229999999999999,0.004071,0.006074,4143,280310
1055,nav-coin,2015-01-28,0.006261999999999999,0.006823999999999999,0.00413,0.00424,2812,362135
1056,nav-coin,2015-01-27,0.005228,0.007267,0.005035,0.006265,5017,302358
1057,nav-coin,2015-01-26,0.005274,0.006143,0.0037159999999999997,0.005234,6858,305001
1058,nav-coin,2015-01-25,0.004832,0.005896,0.004777,0.005226,4315,279431
1059,nav-coin,2015-01-24,0.00573,0.006571,0.004096,0.004841,28421,331385
1060,nav-coin,2015-01-23,0.0063939999999999995,0.0063939999999999995,0.005177,0.005734,2645,369790
1061,nav-coin,2015-01-22,0.0067659999999999994,0.007229000000000001,0.005427,0.006391,6574,391285
1062,nav-coin,2015-01-21,0.006807,0.006807,0.005019,0.006749,10500,393649
1063,nav-coin,2015-01-20,0.003915999999999999,0.0073950000000000005,0.0037229999999999997,0.0063,12964,226492
1064,nav-coin,2015-01-19,0.003415,0.003952000000000001,0.003378,0.003952000000000001,4692,197515
1065,nav-coin,2015-01-18,0.002454,0.003689,0.00244,0.003397,3313,141846
1066,nav-coin,2015-01-17,0.003001,0.003273,0.002412,0.002444,2000,173471
1067,nav-coin,2015-01-16,0.002334,0.003275,0.002202,0.003005,6124,134912
1068,nav-coin,2015-01-15,0.001553,0.002508,0.001553,0.002343,1609,89771
1069,nav-coin,2015-01-14,0.001666,0.0018690000000000002,0.0013310000000000002,0.001564,1128,96301
1070,nav-coin,2015-01-13,0.0021550000000000002,0.002398,0.0016359999999999999,0.0016809999999999998,2883,124583
1071,nav-coin,2015-01-12,0.0018030000000000001,0.002454,0.001525,0.002159,3751,104243
1072,nav-coin,2015-01-11,0.002475,0.0025510000000000003,0.0017850000000000001,0.0018,1073,143076
1073,nav-coin,2015-01-10,0.0010689999999999999,0.003505,0.0010689999999999999,0.002477,11127,61758
1074,nav-coin,2015-01-09,0.001004,0.0010710000000000001,0.0008289999999999999,0.001059,343,58049
1075,nav-coin,2015-01-08,0.000797,0.00103,0.000794,0.001008,334,46031
1076,nav-coin,2015-01-07,0.0008179999999999999,0.0008230000000000001,0.00079,0.000797,13,47283
1077,nav-coin,2015-01-06,0.000942,0.000998,0.0008029999999999999,0.000819,573,54434
1078,nav-coin,2015-01-05,0.000729,0.0010890000000000001,0.000715,0.000942,6263,42123
1079,nav-coin,2015-01-04,0.000734,0.000848,0.000672,0.000727,198,42413
1080,nav-coin,2015-01-03,0.000944,0.000944,0.000734,0.000734,511,54544
1081,nav-coin,2015-01-02,0.000795,0.0009630000000000001,0.000794,0.0009539999999999999,1,45941
1082,nav-coin,2015-01-01,0.000906,0.001003,0.000795,0.000796,281,52334
1083,nav-coin,2014-12-31,0.000624,0.001035,0.0006219999999999999,0.0009050000000000001,108,36033
1084,nav-coin,2014-12-30,0.0008820000000000001,0.00091,0.000781,0.000782,95,50917
1085,nav-coin,2014-12-29,0.000989,0.001037,0.00088,0.00088,305,57123
1086,nav-coin,2014-12-28,0.000998,0.001019,0.000868,0.0009880000000000002,47,57601
1087,nav-coin,2014-12-27,0.001271,0.001277,0.000941,0.000997,761,73401
1088,nav-coin,2014-12-26,0.001157,0.0012779999999999998,0.000991,0.001273,54,66808
1089,nav-coin,2014-12-25,0.000973,0.001172,0.000959,0.001157,7,56171
1090,nav-coin,2014-12-24,0.00117,0.001172,0.0009699999999999999,0.000974,306,67559
1091,nav-coin,2014-12-23,0.000917,0.0011769999999999999,0.000877,0.0011710000000000002,446,52890
1092,nav-coin,2014-12-22,0.001077,0.001121,0.000907,0.000916,70,62150
1093,nav-coin,2014-12-21,0.000978,0.001094,0.000932,0.001076,341,56445
1094,nav-coin,2014-12-20,0.000921,0.001113,0.000915,0.0009789999999999998,36,53148
1095,nav-coin,2014-12-19,0.0009400000000000001,0.000978,0.0009199999999999999,0.0009220000000000001,199,54224
1096,nav-coin,2014-12-18,0.0009130000000000001,0.001046,0.000676,0.0009400000000000001,474,52704
1097,nav-coin,2014-12-17,0.0009570000000000001,0.000978,0.000705,0.0009130000000000001,28,55240
1098,nav-coin,2014-12-16,0.0009310000000000001,0.0009939999999999999,0.000782,0.000958,22,53684
1099,nav-coin,2014-12-15,0.000865,0.000993,0.00085,0.00093,0,49904
1100,nav-coin,2014-12-14,0.001019,0.001019,0.0007379999999999999,0.000866,65,58795
1101,nav-coin,2014-12-13,0.001037,0.001041,0.000824,0.001021,9,59808
1102,nav-coin,2014-12-12,0.000785,0.001038,0.00074,0.001038,37,45255
1103,nav-coin,2014-12-11,0.0009460000000000001,0.0009480000000000001,0.000724,0.0007830000000000001,186,54564
1104,nav-coin,2014-12-10,0.001143,0.001144,0.000858,0.0009519999999999999,17,65907
1105,nav-coin,2014-12-09,0.0010119999999999999,0.001157,0.00093,0.001143,451,58362
1106,nav-coin,2014-12-08,0.001049,0.001052,0.0010119999999999999,0.0010119999999999999,66,60468
1107,nav-coin,2014-12-07,0.001124,0.001127,0.001048,0.001049,24,64818
1108,nav-coin,2014-12-06,0.001294,0.001294,0.001041,0.001124,171,74573
1109,nav-coin,2014-12-05,0.001186,0.0012980000000000001,0.001025,0.001294,333,68352
1110,nav-coin,2014-12-04,0.001356,0.001356,0.001001,0.001186,299,78149
1111,nav-coin,2014-12-03,0.001225,0.001423,0.001219,0.001353,176,70614
1112,nav-coin,2014-12-02,0.001441,0.001459,0.001218,0.001224,445,83046
1113,nav-coin,2014-12-01,0.0014349999999999999,0.001456,0.001429,0.001441,77,82685
1114,nav-coin,2014-11-30,0.0014269999999999999,0.001451,0.001419,0.001434,77,82213
1115,nav-coin,2014-11-29,0.0014269999999999999,0.0014759999999999999,0.0014140000000000001,0.0014269999999999999,77,82215
1116,nav-coin,2014-11-28,0.001426,0.001452,0.001216,0.001428,81,82129
1117,nav-coin,2014-11-27,0.0012980000000000001,0.0014269999999999999,0.001212,0.0014269999999999999,14,74782
1118,nav-coin,2014-11-26,0.001183,0.001465,0.001167,0.001291,142,68129
1119,nav-coin,2014-11-25,0.001361,0.00137,0.0011539999999999999,0.001181,14,78391
1120,nav-coin,2014-11-24,0.001155,0.001396,0.001111,0.001361,122,66515
1121,nav-coin,2014-11-23,0.0011279999999999999,0.0012640000000000001,0.001058,0.001158,231,64977
1122,nav-coin,2014-11-22,0.001185,0.0012029999999999999,0.001088,0.0011279999999999999,522,68213
1123,nav-coin,2014-11-21,0.001217,0.001295,0.001105,0.001182,137,70071
1124,nav-coin,2014-11-20,0.001164,0.00123,0.001092,0.001217,200,67012
1125,nav-coin,2014-11-19,0.001282,0.0013859999999999999,0.001131,0.001165,785,73834
1126,nav-coin,2014-11-18,0.001353,0.00147,0.001147,0.001287,428,77900
1127,nav-coin,2014-11-17,0.001393,0.0015119999999999999,0.001202,0.001352,273,80191
1128,nav-coin,2014-11-16,0.0012439999999999999,0.001395,0.0011070000000000001,0.001391,306,71587
1129,nav-coin,2014-11-15,0.0015689999999999999,0.001592,0.001145,0.001248,227,90333
1130,nav-coin,2014-11-14,0.0016420000000000002,0.001645,0.0014990000000000001,0.001562,119,94470
1131,nav-coin,2014-11-13,0.001492,0.0016579999999999998,0.001287,0.0016510000000000001,173,85847
1132,nav-coin,2014-11-12,0.0012109999999999998,0.001691,0.0012109999999999998,0.0014789999999999998,632,69655
1133,nav-coin,2014-11-11,0.001375,0.0014,0.00101,0.00121,495,79121
1134,nav-coin,2014-11-10,0.001355,0.0014880000000000002,0.001097,0.001379,133,77945
1135,nav-coin,2014-11-09,0.001307,0.001366,0.001255,0.001359,167,75197
1136,nav-coin,2014-11-08,0.001407,0.0014320000000000001,0.001286,0.001307,251,80908
1137,nav-coin,2014-11-07,0.001324,0.001428,0.001315,0.00141,627,76157
1138,nav-coin,2014-11-06,0.001165,0.0013599999999999999,0.001161,0.001322,286,66978
1139,nav-coin,2014-11-05,0.001053,0.0013310000000000002,0.0009140000000000001,0.001165,540,60547
1140,nav-coin,2014-11-04,0.0008810000000000001,0.001057,0.000826,0.001052,729,50686
1141,nav-coin,2014-11-03,0.00088,0.001006,0.000778,0.0008820000000000001,178,50601
1142,nav-coin,2014-11-02,0.0008470000000000001,0.0008810000000000001,0.000674,0.0008810000000000001,91,48712
1143,nav-coin,2014-11-01,0.000609,0.000975,0.000609,0.0008460000000000001,148,34985
1144,nav-coin,2014-10-31,0.0005780000000000001,0.000653,0.0005110000000000001,0.000608,6,33251
1145,nav-coin,2014-10-30,0.0006320000000000001,0.000739,0.000549,0.000579,33,36343
1146,nav-coin,2014-10-29,0.000892,0.000959,0.0006320000000000001,0.0006320000000000001,407,51247
1147,nav-coin,2014-10-28,0.000884,0.0010199999999999999,0.000831,0.000893,138,50789
1148,nav-coin,2014-10-27,0.000785,0.000964,0.0007,0.000883,246,45123
1149,nav-coin,2014-10-26,0.000705,0.0008119999999999999,0.000698,0.000785,42,40522
1150,nav-coin,2014-10-25,0.000784,0.0008179999999999999,0.000697,0.000705,34,45035
1151,nav-coin,2014-10-24,0.0008349999999999999,0.000848,0.000781,0.0007830000000000001,263,47939
1152,nav-coin,2014-10-23,0.000883,0.000908,0.000763,0.000834,443,50697
1153,nav-coin,2014-10-22,0.0008960000000000001,0.0009019999999999999,0.000814,0.000883,131,51440
1154,nav-coin,2014-10-21,0.0009310000000000001,0.000933,0.0008060000000000001,0.000897,97,53217
1155,nav-coin,2014-10-20,0.0009109999999999999,0.0009369999999999999,0.00078,0.000932,137,52072
1156,nav-coin,2014-10-19,0.0009660000000000001,0.000992,0.000848,0.0009119999999999999,109,55220
1157,nav-coin,2014-10-18,0.00103,0.001038,0.000842,0.000967,88,58863
1158,nav-coin,2014-10-17,0.001033,0.001092,0.000819,0.00103,223,59003
1159,nav-coin,2014-10-16,0.000964,0.001033,0.0008880000000000001,0.001032,64,55072
1160,nav-coin,2014-10-15,0.0009019999999999999,0.001109,0.000884,0.000965,424,51543
1161,nav-coin,2014-10-14,0.001039,0.001129,0.000897,0.0009019999999999999,332,59346
1162,nav-coin,2014-10-13,0.001042,0.001082,0.0008960000000000001,0.001034,66,59560
1163,nav-coin,2014-10-12,0.00107,0.001077,0.0008849999999999999,0.001044,93,61161
1164,nav-coin,2014-10-11,0.0011300000000000001,0.00114,0.0008960000000000001,0.0010689999999999999,204,64561
1165,nav-coin,2014-10-10,0.001057,0.0011300000000000001,0.0008359999999999999,0.0011300000000000001,260,60393
1166,nav-coin,2014-10-09,0.000825,0.001146,0.000754,0.001058,422,47147
1167,nav-coin,2014-10-08,0.000808,0.0008550000000000001,0.000771,0.000826,152,46178
1168,nav-coin,2014-10-07,0.0008359999999999999,0.000869,0.000735,0.000808,82,47776
1169,nav-coin,2014-10-06,0.000816,0.000909,0.0006450000000000001,0.0008349999999999999,65,46635
1170,nav-coin,2014-10-05,0.0008320000000000001,0.0008349999999999999,0.000586,0.000816,221,47543
1171,nav-coin,2014-10-04,0.0008300000000000001,0.000919,0.000729,0.0008320000000000001,16,47408
1172,nav-coin,2014-10-03,0.0009119999999999999,0.000962,0.000785,0.0008289999999999999,174,52110
1173,nav-coin,2014-10-02,0.001075,0.001075,0.000793,0.0009119999999999999,333,61414
1174,nav-coin,2014-10-01,0.001075,0.001376,0.0008710000000000001,0.001009,1007,61417
1175,nav-coin,2014-09-30,0.001593,0.0016010000000000002,0.0008789999999999999,0.001073,799,91045
1176,nav-coin,2014-09-29,0.001269,0.001598,0.0012109999999999998,0.001591,1467,72517
1177,nav-coin,2014-09-28,0.001426,0.001451,0.001259,0.0012699999999999999,466,81484
1178,nav-coin,2014-09-27,0.0014349999999999999,0.001446,0.00128,0.001426,148,82006
1179,nav-coin,2014-09-26,0.001035,0.001446,0.001035,0.001438,937,59127
1180,nav-coin,2014-09-25,0.001308,0.001309,0.000992,0.001035,162,74717
1181,nav-coin,2014-09-24,0.0010890000000000001,0.001308,0.000926,0.001308,275,62250
1182,nav-coin,2014-09-23,0.001091,0.001332,0.000967,0.0010890000000000001,429,62327
1183,nav-coin,2014-09-22,0.000982,0.001363,0.000953,0.001091,470,56102
1184,nav-coin,2014-09-21,0.001424,0.0014349999999999999,0.000755,0.000981,720,81384
1185,nav-coin,2014-09-20,0.0010710000000000001,0.0014349999999999999,0.0008789999999999999,0.0014269999999999999,299,61180
1186,nav-coin,2014-09-19,0.000942,0.001198,0.000842,0.0010710000000000001,397,53801
1187,nav-coin,2014-09-18,0.001144,0.001165,0.000923,0.000942,329,65373
1188,nav-coin,2014-09-17,0.001163,0.001196,0.001005,0.001145,421,66470
1189,nav-coin,2014-09-16,0.001125,0.001419,0.00112,0.001163,402,64310
1190,nav-coin,2014-09-15,0.0012900000000000001,0.001398,0.001041,0.001127,178,73713
1191,nav-coin,2014-09-14,0.00137,0.0014349999999999999,0.00099,0.0012900000000000001,828,78301
1192,nav-coin,2014-09-13,0.00161,0.00161,0.001125,0.00137,535,92009
1193,nav-coin,2014-09-12,0.0017059999999999998,0.0017109999999999998,0.001495,0.00161,808,97481
1194,nav-coin,2014-09-11,0.0017,0.0017760000000000002,0.0014939999999999999,0.001707,1251,97161
1195,nav-coin,2014-09-10,0.0016309999999999999,0.001982,0.0014550000000000001,0.0016989999999999998,2276,93213
1196,nav-coin,2014-09-09,0.001232,0.002003,0.001015,0.0016300000000000002,2928,70411
1197,nav-coin,2014-09-08,0.0009880000000000002,0.001324,0.000898,0.001231,469,56441
1198,nav-coin,2014-09-07,0.001456,0.0015429999999999999,0.000779,0.000989,1016,83225
1199,nav-coin,2014-09-06,0.0016920000000000001,0.001759,0.00132,0.001456,912,96668
1200,nav-coin,2014-09-05,0.001454,0.001857,0.001454,0.0016920000000000001,498,83103
1201,nav-coin,2014-09-04,0.001471,0.0018239999999999999,0.0014140000000000001,0.001454,878,84071
1202,nav-coin,2014-09-03,0.0016690000000000001,0.001816,0.00147,0.001471,637,95368
1203,nav-coin,2014-09-02,0.001546,0.001873,0.0015019999999999999,0.0016710000000000002,676,88337
1204,nav-coin,2014-09-01,0.001486,0.001748,0.001463,0.001547,551,84866
1205,nav-coin,2014-08-31,0.001956,0.00196,0.001465,0.001467,376,111751
1206,nav-coin,2014-08-30,0.0020210000000000002,0.0022760000000000002,0.001802,0.001962,1053,115462
1207,nav-coin,2014-08-29,0.00176,0.002254,0.00175,0.0020210000000000002,8463,100499
1208,nav-coin,2014-08-28,0.00234,0.002343,0.001756,0.001757,11206,133637
1209,nav-coin,2014-08-27,0.0021609999999999997,0.0029,0.001961,0.002341,7569,123421
1210,nav-coin,2014-08-26,0.001713,0.002291,0.0013289999999999999,0.002159,905,97836
1211,nav-coin,2014-08-25,0.002076,0.002288,0.00056,0.001713,2272,118548
