,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
7,bitbay,Dec 11. 2017,0.067842,0.099037,0.064975,0.083238,9.439.390,68.395.400
8,bitbay,Dec 10. 2017,0.070665,0.082021,0.049490,0.068794,4.478.770,71.239.600
9,bitbay,Dec 09. 2017,0.075008,0.080249,0.062319,0.070529,2.001.900,75.615.500
10,bitbay,Dec 08. 2017,0.067878,0.078580,0.062166,0.075245,2.527.510,68.426.200
11,bitbay,Dec 07. 2017,0.072527,0.094953,0.063479,0.069097,5.657.440,73.110.900
12,bitbay,Dec 06. 2017,0.079458,0.082827,0.067277,0.075262,4.631.380,80.095.800
13,bitbay,Dec 05. 2017,0.082175,0.087700,0.074274,0.078586,5.708.910,82.833.000
14,bitbay,Dec 04. 2017,0.064305,0.082013,0.064305,0.082013,5.560.880,64.817.900
15,bitbay,Dec 03. 2017,0.064838,0.072136,0.059195,0.063757,2.804.670,65.353.800
16,bitbay,Dec 02. 2017,0.055506,0.074038,0.053569,0.065864,6.560.880,55.945.600
17,bitbay,Dec 01. 2017,0.048380,0.056526,0.044851,0.056526,2.096.640,48.761.900
18,bitbay,Nov 30. 2017,0.059844,0.064462,0.041577,0.047920,3.176.840,60.314.600
19,bitbay,Nov 29. 2017,0.072280,0.078703,0.048787,0.050432,5.265.960,72.849.200
20,bitbay,Nov 28. 2017,0.077735,0.077735,0.066264,0.071661,6.054.290,78.347.200
21,bitbay,Nov 27. 2017,0.078149,0.091298,0.072927,0.077148,8.749.870,78.763.700
22,bitbay,Nov 26. 2017,0.056676,0.087727,0.055221,0.078319,15.113.100,57.121.500
23,bitbay,Nov 25. 2017,0.050244,0.061077,0.047822,0.056171,3.712.410,50.639.400
24,bitbay,Nov 24. 2017,0.047661,0.050327,0.044685,0.050264,896.436,48.035.300
25,bitbay,Nov 23. 2017,0.050589,0.050629,0.046447,0.047164,733.224,50.986.800
26,bitbay,Nov 22. 2017,0.043411,0.052724,0.043041,0.050360,2.096.530,43.752.300
27,bitbay,Nov 21. 2017,0.045949,0.049371,0.041075,0.043706,869.760,46.309.600
28,bitbay,Nov 20. 2017,0.050514,0.052241,0.045745,0.046022,2.015.080,50.910.900
29,bitbay,Nov 19. 2017,0.042448,0.054051,0.042275,0.050938,2.881.090,42.781.400
30,bitbay,Nov 18. 2017,0.048424,0.048424,0.041869,0.042836,1.782.920,48.804.400
31,bitbay,Nov 17. 2017,0.064086,0.070062,0.044954,0.048995,7.862.970,64.588.800
32,bitbay,Nov 16. 2017,0.044476,0.066363,0.040844,0.063566,11.412.300,44.824.900
33,bitbay,Nov 15. 2017,0.026862,0.049331,0.025623,0.043667,5.344.630,27.073.100
34,bitbay,Nov 14. 2017,0.023689,0.027888,0.023430,0.026324,225.871,23.874.900
35,bitbay,Nov 13. 2017,0.020962,0.024206,0.020380,0.023514,85.720,21.126.800
36,bitbay,Nov 12. 2017,0.024237,0.024369,0.019424,0.020874,97.294,24.427.000
37,bitbay,Nov 11. 2017,0.026153,0.027618,0.023995,0.024191,56.252,26.358.300
38,bitbay,Nov 10. 2017,0.028300,0.028773,0.023404,0.026247,209.297,28.521.500
39,bitbay,Nov 09. 2017,0.028021,0.030011,0.025464,0.028287,289.779,28.240.300
40,bitbay,Nov 08. 2017,0.026831,0.028611,0.025214,0.028122,206.230,27.040.800
41,bitbay,Nov 07. 2017,0.024004,0.032873,0.022173,0.026915,973.379,24.191.900
42,bitbay,Nov 06. 2017,0.022919,0.024857,0.022044,0.023834,121.405,23.098.300
43,bitbay,Nov 05. 2017,0.023957,0.024802,0.022607,0.023237,20.897,24.144.000
44,bitbay,Nov 04. 2017,0.023431,0.024889,0.023032,0.024002,21.645,23.614.500
45,bitbay,Nov 03. 2017,0.023151,0.027319,0.020970,0.023492,101.974,23.331.800
46,bitbay,Nov 02. 2017,0.023288,0.024850,0.019535,0.022561,140.009,23.469.700
47,bitbay,Nov 01. 2017,0.024362,0.024657,0.022249,0.023196,83.651,24.552.600
48,bitbay,Oct 31. 2017,0.027387,0.027681,0.024143,0.024320,177.788,27.601.000
49,bitbay,Oct 30. 2017,0.026462,0.029005,0.024480,0.027480,241.563,26.668.500
50,bitbay,Oct 29. 2017,0.026626,0.028524,0.024733,0.026616,178.212,26.833.900
51,bitbay,Oct 28. 2017,0.024246,0.026730,0.022333,0.026662,347.946,24.435.600
52,bitbay,Oct 27. 2017,0.022369,0.024660,0.020490,0.024180,112.190,22.543.300
53,bitbay,Oct 26. 2017,0.023617,0.031630,0.021427,0.022364,126.013,23.801.000
54,bitbay,Oct 25. 2017,0.022422,0.023661,0.020372,0.023619,74.873,22.596.700
55,bitbay,Oct 24. 2017,0.019254,0.024003,0.018321,0.022413,77.438,19.404.400
56,bitbay,Oct 23. 2017,0.022114,0.022678,0.018945,0.019529,34.002,22.287.000
57,bitbay,Oct 22. 2017,0.022625,0.024026,0.020915,0.022617,17.647,22.802.000
58,bitbay,Oct 21. 2017,0.021856,0.026830,0.021751,0.022619,65.634,22.025.900
59,bitbay,Oct 20. 2017,0.023043,0.023594,0.021880,0.021902,38.232,23.222.100
60,bitbay,Oct 19. 2017,0.022413,0.023355,0.021234,0.023036,42.603,22.587.400
61,bitbay,Oct 18. 2017,0.022856,0.022856,0.020660,0.022401,33.181,23.034.000
62,bitbay,Oct 17. 2017,0.024956,0.025795,0.021300,0.022966,124.003,25.149.900
63,bitbay,Oct 16. 2017,0.024420,0.026439,0.022630,0.024550,89.167,24.610.200
64,bitbay,Oct 15. 2017,0.028189,0.029767,0.023631,0.024303,290.006,28.408.700
65,bitbay,Oct 14. 2017,0.022236,0.031348,0.019986,0.026285,141.454,22.409.100
66,bitbay,Oct 13. 2017,0.023030,0.023030,0.020662,0.021670,74.929,23.209.100
67,bitbay,Oct 12. 2017,0.024322,0.025720,0.022799,0.022960,187.710,24.511.300
68,bitbay,Oct 11. 2017,0.024009,0.025060,0.023645,0.024302,64.014,24.195.400
69,bitbay,Oct 10. 2017,0.024839,0.025277,0.022413,0.024013,169.067,25.032.400
70,bitbay,Oct 09. 2017,0.024444,0.028680,0.023939,0.025363,349.063,24.633.600
71,bitbay,Oct 08. 2017,0.030793,0.032913,0.024456,0.024456,622.468,31.031.800
72,bitbay,Oct 07. 2017,0.030966,0.032007,0.028870,0.031142,250.048,31.206.300
73,bitbay,Oct 06. 2017,0.028753,0.032579,0.028508,0.030956,290.673,28.976.000
74,bitbay,Oct 05. 2017,0.032169,0.033293,0.028455,0.028969,593.118,32.418.900
75,bitbay,Oct 04. 2017,0.025927,0.033987,0.025216,0.031632,985.799,26.128.700
76,bitbay,Oct 03. 2017,0.028468,0.029050,0.024848,0.025868,238.634,28.688.500
77,bitbay,Oct 02. 2017,0.030794,0.030877,0.027322,0.028466,226.830,31.033.200
78,bitbay,Oct 01. 2017,0.033759,0.035777,0.029915,0.030939,589.515,34.020.700
79,bitbay,Sep 30. 2017,0.031247,0.035662,0.030450,0.033870,662.858,31.489.600
80,bitbay,Sep 29. 2017,0.027555,0.036662,0.025298,0.031617,1.403.280,27.768.900
81,bitbay,Sep 28. 2017,0.024661,0.029187,0.024463,0.027409,310.930,24.852.400
82,bitbay,Sep 27. 2017,0.025504,0.026111,0.024248,0.024660,116.992,25.701.900
83,bitbay,Sep 26. 2017,0.024265,0.026139,0.023455,0.025576,173.051,24.453.200
84,bitbay,Sep 25. 2017,0.020273,0.025545,0.020086,0.024268,337.082,20.430.400
85,bitbay,Sep 24. 2017,0.020130,0.020562,0.019577,0.020294,24.254,20.285.700
86,bitbay,Sep 23. 2017,0.019227,0.021777,0.018854,0.020132,81.078,19.375.500
87,bitbay,Sep 22. 2017,0.019372,0.020518,0.018724,0.019281,89.945,19.521.900
88,bitbay,Sep 21. 2017,0.022112,0.023275,0.019290,0.019394,88.580,22.283.000
89,bitbay,Sep 20. 2017,0.020232,0.023216,0.019568,0.022416,89.121,20.388.500
90,bitbay,Sep 19. 2017,0.022238,0.022529,0.020030,0.020259,76.280,22.410.000
91,bitbay,Sep 18. 2017,0.019394,0.022500,0.019112,0.022184,88.749,19.544.100
92,bitbay,Sep 17. 2017,0.020424,0.021205,0.018006,0.019433,207.023,20.581.500
93,bitbay,Sep 16. 2017,0.018685,0.021781,0.017740,0.020949,168.695,18.829.800
94,bitbay,Sep 15. 2017,0.015542,0.019379,0.014163,0.018954,108.864,15.662.300
95,bitbay,Sep 14. 2017,0.019049,0.019501,0.015422,0.015422,77.420,19.196.500
96,bitbay,Sep 13. 2017,0.020110,0.020181,0.018525,0.019050,47.019,20.265.000
97,bitbay,Sep 12. 2017,0.021373,0.022203,0.019780,0.020365,66.288,21.538.200
98,bitbay,Sep 11. 2017,0.020681,0.022381,0.020273,0.021353,72.976,20.840.700
99,bitbay,Sep 10. 2017,0.022776,0.022812,0.019639,0.020718,83.121,22.951.900
100,bitbay,Sep 09. 2017,0.022076,0.024108,0.021701,0.022972,65.879,22.246.700
101,bitbay,Sep 08. 2017,0.027274,0.028929,0.020920,0.022333,202.752,27.484.200
102,bitbay,Sep 07. 2017,0.024791,0.026104,0.022523,0.025943,134.034,24.982.200
103,bitbay,Sep 06. 2017,0.022320,0.025105,0.021692,0.024249,93.301,22.492.000
104,bitbay,Sep 05. 2017,0.021055,0.022118,0.018517,0.022118,80.189,21.217.500
105,bitbay,Sep 04. 2017,0.021941,0.022492,0.018064,0.020947,133.245,22.110.300
106,bitbay,Sep 03. 2017,0.022844,0.023887,0.020844,0.021934,71.902,23.020.300
107,bitbay,Sep 02. 2017,0.024617,0.025144,0.022219,0.023053,91.780,24.806.900
108,bitbay,Sep 01. 2017,0.025270,0.026554,0.023345,0.024881,245.323,25.464.400
109,bitbay,Aug 31. 2017,0.022498,0.028523,0.022015,0.025125,352.114,22.671.200
110,bitbay,Aug 30. 2017,0.022617,0.023435,0.020281,0.022537,105.085,22.791.100
111,bitbay,Aug 29. 2017,0.022134,0.023643,0.020630,0.022556,162.056,22.304.400
112,bitbay,Aug 28. 2017,0.024322,0.024912,0.021711,0.022097,245.899,24.509.500
113,bitbay,Aug 27. 2017,0.025936,0.027555,0.024255,0.024330,163.516,26.135.000
114,bitbay,Aug 26. 2017,0.026908,0.029240,0.024395,0.025898,328.764,27.114.400
115,bitbay,Aug 25. 2017,0.022803,0.034672,0.022440,0.026943,1.237.120,22.977.800
116,bitbay,Aug 24. 2017,0.021092,0.024177,0.020651,0.022881,91.182,21.254.100
117,bitbay,Aug 23. 2017,0.023227,0.023679,0.020362,0.021082,82.752,23.405.300
118,bitbay,Aug 22. 2017,0.024246,0.024784,0.020974,0.023073,68.228,24.432.500
119,bitbay,Aug 21. 2017,0.025561,0.029388,0.022062,0.024748,225.631,25.757.400
120,bitbay,Aug 20. 2017,0.022148,0.027209,0.021037,0.024442,362.603,22.317.500
121,bitbay,Aug 19. 2017,0.018213,0.029573,0.015944,0.022958,801.713,18.353.000
122,bitbay,Aug 18. 2017,0.016831,0.021195,0.014550,0.018229,154.735,16.960.200
123,bitbay,Aug 17. 2017,0.018389,0.018559,0.015936,0.016883,63.128,18.529.700
124,bitbay,Aug 16. 2017,0.019329,0.019997,0.016865,0.018406,149.141,19.477.500
125,bitbay,Aug 15. 2017,0.020411,0.021486,0.017236,0.019308,78.001,20.567.300
126,bitbay,Aug 14. 2017,0.021940,0.023458,0.018399,0.020356,73.763,22.108.300
127,bitbay,Aug 13. 2017,0.023439,0.024570,0.020678,0.021926,73.891,23.619.000
128,bitbay,Aug 12. 2017,0.023738,0.025267,0.022147,0.023461,63.626,23.920.100
129,bitbay,Aug 11. 2017,0.023097,0.025667,0.021902,0.023793,138.319,23.273.800
130,bitbay,Aug 10. 2017,0.024441,0.025061,0.022644,0.023098,128.301,24.628.000
131,bitbay,Aug 09. 2017,0.023555,0.025765,0.022544,0.024538,101.352,23.735.600
132,bitbay,Aug 08. 2017,0.024548,0.025071,0.023047,0.023571,95.787,24.736.200
133,bitbay,Aug 07. 2017,0.024304,0.025116,0.023081,0.024551,91.859,24.490.200
134,bitbay,Aug 06. 2017,0.023180,0.026867,0.023180,0.024359,82.601,23.357.700
135,bitbay,Aug 05. 2017,0.022994,0.025081,0.022821,0.023175,157.411,23.170.000
136,bitbay,Aug 04. 2017,0.023965,0.024906,0.022938,0.023035,70.521,24.148.200
137,bitbay,Aug 03. 2017,0.022773,0.024881,0.022073,0.023881,59.996,22.947.500
138,bitbay,Aug 02. 2017,0.023135,0.024937,0.021908,0.023050,75.739,23.311.900
139,bitbay,Aug 01. 2017,0.021194,0.024929,0.020428,0.023591,63.168,21.356.100
140,bitbay,Jul 31. 2017,0.020927,0.024026,0.020358,0.021206,51.065,21.086.500
141,bitbay,Jul 30. 2017,0.020680,0.021721,0.019265,0.020931,39.976,20.838.000
142,bitbay,Jul 29. 2017,0.021699,0.021804,0.019257,0.020683,23.749,21.864.300
143,bitbay,Jul 28. 2017,0.023125,0.024648,0.020695,0.021781,38.969,23.301.100
144,bitbay,Jul 27. 2017,0.023782,0.024647,0.019680,0.023028,75.829,23.963.700
145,bitbay,Jul 26. 2017,0.022454,0.023867,0.020632,0.023715,36.962,22.625.400
146,bitbay,Jul 25. 2017,0.027965,0.028250,0.021664,0.022444,71.775,28.178.200
147,bitbay,Jul 24. 2017,0.028786,0.029828,0.027151,0.027968,90.047,29.005.000
148,bitbay,Jul 23. 2017,0.029111,0.029556,0.026645,0.029416,47.351,29.332.500
149,bitbay,Jul 22. 2017,0.027175,0.029414,0.026650,0.028944,35.810,27.382.000
150,bitbay,Jul 21. 2017,0.027008,0.028667,0.025077,0.027180,52.466,27.213.600
151,bitbay,Jul 20. 2017,0.021494,0.027729,0.021494,0.026809,105.240,21.657.400
152,bitbay,Jul 19. 2017,0.021931,0.023341,0.020824,0.021536,95.522,22.098.300
153,bitbay,Jul 18. 2017,0.016751,0.025432,0.016414,0.021896,301.421,16.878.600
154,bitbay,Jul 17. 2017,0.013970,0.017294,0.013696,0.016708,27.500,14.076.600
155,bitbay,Jul 16. 2017,0.015440,0.015616,0.013299,0.013948,28.851,15.558.000
156,bitbay,Jul 15. 2017,0.016639,0.017637,0.014665,0.015487,24.105,16.765.100
157,bitbay,Jul 14. 2017,0.018190,0.019238,0.015203,0.016667,58.826,18.327.900
158,bitbay,Jul 13. 2017,0.019676,0.020881,0.017250,0.017922,59.058,19.825.300
159,bitbay,Jul 12. 2017,0.016610,0.019305,0.015525,0.019305,67.297,16.736.100
160,bitbay,Jul 11. 2017,0.017883,0.020673,0.016113,0.016670,102.867,18.019.300
161,bitbay,Jul 10. 2017,0.030090,0.031651,0.017561,0.017922,176.256,30.318.100
162,bitbay,Jul 09. 2017,0.028298,0.032260,0.027288,0.030006,100.076,28.513.000
163,bitbay,Jul 08. 2017,0.026415,0.030089,0.024945,0.028273,60.012,26.615.500
164,bitbay,Jul 07. 2017,0.031329,0.032786,0.024918,0.026417,146.557,31.567.100
165,bitbay,Jul 06. 2017,0.033534,0.036256,0.029493,0.031049,158.234,33.788.200
166,bitbay,Jul 05. 2017,0.034347,0.036336,0.031600,0.033517,112.771,34.607.500
167,bitbay,Jul 04. 2017,0.035410,0.038636,0.032576,0.033562,142.080,35.678.500
168,bitbay,Jul 03. 2017,0.036720,0.042923,0.033575,0.036101,282.955,36.998.300
169,bitbay,Jul 02. 2017,0.027560,0.037435,0.026784,0.036781,178.493,27.769.200
170,bitbay,Jul 01. 2017,0.033099,0.033808,0.026731,0.028382,286.204,33.349.800
171,bitbay,Jun 30. 2017,0.037982,0.040505,0.031752,0.033112,234.236,38.269.400
172,bitbay,Jun 29. 2017,0.041836,0.044035,0.034540,0.037982,316.995,42.153.000
173,bitbay,Jun 28. 2017,0.041795,0.044057,0.039737,0.042207,272.627,42.111.400
174,bitbay,Jun 27. 2017,0.038540,0.042030,0.033505,0.042030,329.142,38.831.900
175,bitbay,Jun 26. 2017,0.042810,0.050282,0.031980,0.038540,645.139,43.133.600
176,bitbay,Jun 25. 2017,0.043661,0.046530,0.040019,0.042782,348.443,43.991.400
177,bitbay,Jun 24. 2017,0.045159,0.052767,0.042404,0.043761,1.027.800,45.500.300
178,bitbay,Jun 23. 2017,0.034774,0.048808,0.033675,0.045191,510.652,35.036.900
179,bitbay,Jun 22. 2017,0.032393,0.036703,0.032393,0.034774,207.457,32.638.100
180,bitbay,Jun 21. 2017,0.032736,0.036426,0.031822,0.032393,215.689,32.983.000
181,bitbay,Jun 20. 2017,0.035644,0.039167,0.032485,0.032985,589.398,35.913.800
182,bitbay,Jun 19. 2017,0.029277,0.036568,0.028252,0.035669,442.623,29.497.900
183,bitbay,Jun 18. 2017,0.026914,0.031650,0.026639,0.029951,202.898,27.117.000
184,bitbay,Jun 17. 2017,0.027153,0.028136,0.025805,0.026914,117.076,27.357.800
185,bitbay,Jun 16. 2017,0.027346,0.028958,0.024303,0.027153,165.339,27.552.200
186,bitbay,Jun 15. 2017,0.029485,0.029556,0.021635,0.027294,140.733,29.707.000
187,bitbay,Jun 14. 2017,0.028811,0.031517,0.027757,0.029412,157.262,29.028.300
188,bitbay,Jun 13. 2017,0.028127,0.030488,0.026743,0.028476,196.199,28.339.100
189,bitbay,Jun 12. 2017,0.030607,0.032698,0.025065,0.028222,145.769,30.837.700
190,bitbay,Jun 11. 2017,0.030967,0.034540,0.028464,0.030648,218.400,31.200.500
191,bitbay,Jun 10. 2017,0.030268,0.039361,0.028744,0.031331,545.124,30.496.100
192,bitbay,Jun 09. 2017,0.028376,0.032176,0.027197,0.031064,196.430,28.589.800
193,bitbay,Jun 08. 2017,0.031098,0.033247,0.025978,0.028421,476.326,31.331.900
194,bitbay,Jun 07. 2017,0.034286,0.044986,0.026192,0.032060,1.426.840,34.544.200
195,bitbay,Jun 06. 2017,0.023983,0.035024,0.023159,0.032959,953.127,24.163.900
196,bitbay,Jun 05. 2017,0.021667,0.023911,0.020809,0.023911,230.015,21.829.700
197,bitbay,Jun 04. 2017,0.021490,0.023101,0.020354,0.021662,166.362,21.651.300
198,bitbay,Jun 03. 2017,0.019090,0.021647,0.018701,0.021548,133.322,19.233.700
199,bitbay,Jun 02. 2017,0.018321,0.019504,0.017648,0.018678,75.404,18.458.500
200,bitbay,Jun 01. 2017,0.017318,0.018895,0.016178,0.018301,63.640,17.448.600
201,bitbay,May 31. 2017,0.016207,0.017501,0.015501,0.017303,40.601,16.328.600
202,bitbay,May 30. 2017,0.018063,0.018161,0.015944,0.016143,53.796,18.199.300
203,bitbay,May 29. 2017,0.016008,0.018486,0.014221,0.018042,57.954,16.128.800
204,bitbay,May 28. 2017,0.014071,0.018302,0.014071,0.016041,53.739,14.176.800
205,bitbay,May 27. 2017,0.016738,0.017844,0.010967,0.014691,57.857,16.863.300
206,bitbay,May 26. 2017,0.018169,0.020486,0.016371,0.016682,49.632,18.305.400
207,bitbay,May 25. 2017,0.022143,0.023350,0.017824,0.018304,116.421,22.309.700
208,bitbay,May 24. 2017,0.022453,0.023650,0.020591,0.022401,230.512,22.621.500
209,bitbay,May 23. 2017,0.019412,0.023168,0.019412,0.022246,116.494,19.558.100
210,bitbay,May 22. 2017,0.021760,0.023967,0.018490,0.021064,161.877,21.922.800
211,bitbay,May 21. 2017,0.020030,0.021809,0.019428,0.021809,136.745,20.180.000
212,bitbay,May 20. 2017,0.016001,0.021041,0.015825,0.019590,159.426,16.121.300
213,bitbay,May 19. 2017,0.016889,0.018110,0.014842,0.016253,140.594,17.015.900
214,bitbay,May 18. 2017,0.017136,0.019670,0.014809,0.016880,139.591,17.264.900
215,bitbay,May 17. 2017,0.013500,0.017226,0.013414,0.017128,134.139,13.601.400
216,bitbay,May 16. 2017,0.013186,0.014956,0.012728,0.013504,33.936,13.284.600
217,bitbay,May 15. 2017,0.015572,0.015582,0.012820,0.013188,70.851,15.688.600
218,bitbay,May 14. 2017,0.014658,0.016168,0.014392,0.015563,97.215,14.767.500
219,bitbay,May 13. 2017,0.014451,0.015777,0.012403,0.014593,86.371,14.558.800
220,bitbay,May 12. 2017,0.013758,0.015862,0.013757,0.014481,85.738,13.860.700
221,bitbay,May 11. 2017,0.015539,0.016067,0.012661,0.013726,125.028,15.655.200
222,bitbay,May 10. 2017,0.015870,0.018424,0.014823,0.015581,197.597,15.989.100
223,bitbay,May 09. 2017,0.011016,0.019636,0.010951,0.015783,310.217,11.098.500
224,bitbay,May 08. 2017,0.010293,0.011187,0.010087,0.010978,80.791,10.369.600
225,bitbay,May 07. 2017,0.010137,0.010999,0.009900,0.010291,55.900,10.212.900
226,bitbay,May 06. 2017,0.009691,0.011039,0.009691,0.009994,63.187,9.762.960
227,bitbay,May 05. 2017,0.010164,0.010690,0.009667,0.009682,129.407,10.239.700
228,bitbay,May 04. 2017,0.009750,0.011007,0.009617,0.010119,154.091,9.823.000
229,bitbay,May 03. 2017,0.010250,0.010311,0.009452,0.009746,124.621,10.326.500
230,bitbay,May 02. 2017,0.010018,0.010469,0.009462,0.010229,183.144,10.093.100
231,bitbay,May 01. 2017,0.010110,0.010669,0.009188,0.010065,165.640,10.185.600
232,bitbay,Apr 30. 2017,0.008868,0.010857,0.008858,0.010080,170.673,8.934.460
233,bitbay,Apr 29. 2017,0.009095,0.009260,0.008501,0.008934,73.751,9.162.800
234,bitbay,Apr 28. 2017,0.008241,0.009281,0.007982,0.009108,61.205,8.302.080
235,bitbay,Apr 27. 2017,0.010065,0.010193,0.006962,0.008228,92.612,10.140.000
236,bitbay,Apr 26. 2017,0.010978,0.011222,0.006522,0.010056,119.420,11.059.800
237,bitbay,Apr 25. 2017,0.010681,0.011040,0.009893,0.010921,71.898,10.760.100
238,bitbay,Apr 24. 2017,0.011176,0.011254,0.008994,0.010653,161.753,11.258.900
239,bitbay,Apr 23. 2017,0.012210,0.013039,0.010669,0.011200,151.655,12.301.000
240,bitbay,Apr 22. 2017,0.008691,0.014676,0.008595,0.012200,514.100,8.756.110
241,bitbay,Apr 21. 2017,0.006192,0.008911,0.005893,0.008479,165.884,6.238.080
242,bitbay,Apr 20. 2017,0.006028,0.006469,0.005716,0.006192,40.163,6.072.750
243,bitbay,Apr 19. 2017,0.006085,0.006683,0.005447,0.006016,41.071,6.130.740
244,bitbay,Apr 18. 2017,0.006471,0.006901,0.005802,0.006083,46.862,6.519.380
245,bitbay,Apr 17. 2017,0.004889,0.006667,0.004713,0.006472,72.322,4.924.900
246,bitbay,Apr 16. 2017,0.004561,0.005176,0.004498,0.004865,41.234,4.595.330
247,bitbay,Apr 15. 2017,0.004285,0.004724,0.004236,0.004561,44.560,4.316.880
248,bitbay,Apr 14. 2017,0.004423,0.004528,0.004071,0.004345,26.549,4.455.610
249,bitbay,Apr 13. 2017,0.004313,0.004763,0.004235,0.004419,29.031,4.344.990
250,bitbay,Apr 12. 2017,0.004759,0.005236,0.004315,0.004315,37.687,4.794.590
251,bitbay,Apr 11. 2017,0.004714,0.005011,0.004361,0.004748,28.010,4.749.380
252,bitbay,Apr 10. 2017,0.005058,0.005254,0.004514,0.004701,30.500,5.095.500
253,bitbay,Apr 09. 2017,0.005362,0.005802,0.005096,0.005096,33.543,5.401.340
254,bitbay,Apr 08. 2017,0.006414,0.006496,0.005140,0.005359,61.057,6.461.480
255,bitbay,Apr 07. 2017,0.004272,0.006378,0.004266,0.006378,71.374,4.303.910
256,bitbay,Apr 06. 2017,0.003929,0.004575,0.003779,0.004286,42.213,3.958.200
257,bitbay,Apr 05. 2017,0.003663,0.004124,0.003503,0.003925,32.365,3.690.350
258,bitbay,Apr 04. 2017,0.004000,0.004141,0.003499,0.003626,11.078,4.029.480
259,bitbay,Apr 03. 2017,0.003451,0.004137,0.003446,0.003994,22.801,3.477.040
260,bitbay,Apr 02. 2017,0.003270,0.003958,0.003041,0.003449,30.137,3.293.820
261,bitbay,Apr 01. 2017,0.003239,0.003447,0.003122,0.003269,17.629,3.263.250
262,bitbay,Mar 31. 2017,0.003869,0.003900,0.003138,0.003272,27.026,3.897.930
263,bitbay,Mar 30. 2017,0.003866,0.004314,0.003298,0.003879,31.827,3.894.580
264,bitbay,Mar 29. 2017,0.003747,0.004009,0.003373,0.003878,35.940,3.774.980
265,bitbay,Mar 28. 2017,0.003468,0.003729,0.003268,0.003636,28.043,3.493.830
266,bitbay,Mar 27. 2017,0.003344,0.003729,0.003137,0.003368,34.350,3.368.800
267,bitbay,Mar 26. 2017,0.003701,0.003864,0.003129,0.003326,49.394,3.728.360
268,bitbay,Mar 25. 2017,0.002521,0.003737,0.002498,0.003687,53.532,2.539.940
269,bitbay,Mar 24. 2017,0.004310,0.004348,0.002487,0.002571,61.472,4.341.440
270,bitbay,Mar 23. 2017,0.005082,0.005196,0.003542,0.004414,129.901,5.119.320
271,bitbay,Mar 22. 2017,0.006911,0.007524,0.004359,0.005077,193.050,6.962.150
272,bitbay,Mar 21. 2017,0.003663,0.007158,0.003663,0.006724,247.687,3.690.040
273,bitbay,Mar 20. 2017,0.002106,0.004211,0.002106,0.003608,93.905,2.121.140
274,bitbay,Mar 19. 2017,0.001878,0.002214,0.001838,0.002136,24.976,1.891.570
275,bitbay,Mar 18. 2017,0.002089,0.002233,0.001832,0.001882,20.635,2.104.830
276,bitbay,Mar 17. 2017,0.002406,0.002413,0.002049,0.002079,22.607,2.424.150
277,bitbay,Mar 16. 2017,0.002562,0.002625,0.002172,0.002445,21.940,2.581.040
278,bitbay,Mar 15. 2017,0.001959,0.002596,0.001910,0.002571,43.505,1.973.890
279,bitbay,Mar 14. 2017,0.001947,0.002110,0.001832,0.001972,23.095,1.961.180
280,bitbay,Mar 13. 2017,0.001637,0.002037,0.001562,0.001934,30.266,1.649.190
281,bitbay,Mar 12. 2017,0.001518,0.001675,0.001462,0.001624,25.614,1.529.000
282,bitbay,Mar 11. 2017,0.001440,0.001654,0.001430,0.001517,25.625,1.450.440
283,bitbay,Mar 10. 2017,0.001380,0.001526,0.001293,0.001418,16.842,1.389.870
284,bitbay,Mar 09. 2017,0.001334,0.001539,0.001311,0.001402,19.813,1.344.310
285,bitbay,Mar 08. 2017,0.001382,0.001424,0.001297,0.001346,16.322,1.392.420
286,bitbay,Mar 07. 2017,0.001502,0.001530,0.001366,0.001383,16.093,1.513.460
287,bitbay,Mar 06. 2017,0.001555,0.001571,0.001435,0.001477,15.659,1.566.440
288,bitbay,Mar 05. 2017,0.001367,0.001567,0.001364,0.001555,14.478,1.377.380
289,bitbay,Mar 04. 2017,0.001456,0.001484,0.001370,0.001381,12.970,1.466.970
290,bitbay,Mar 03. 2017,0.001467,0.001524,0.001433,0.001453,17.937,1.477.970
291,bitbay,Mar 02. 2017,0.001468,0.001563,0.001429,0.001480,15.722,1.478.700
292,bitbay,Mar 01. 2017,0.001381,0.001543,0.001381,0.001477,10.637,1.390.840
293,bitbay,Feb 28. 2017,0.001616,0.001638,0.001239,0.001404,16.728,1.627.810
294,bitbay,Feb 27. 2017,0.001687,0.001723,0.001562,0.001615,16.640,1.699.860
295,bitbay,Feb 26. 2017,0.001488,0.001736,0.001461,0.001701,16.219,1.498.460
296,bitbay,Feb 25. 2017,0.001521,0.001563,0.001464,0.001487,13.877,1.532.470
297,bitbay,Feb 24. 2017,0.001536,0.001675,0.001454,0.001514,14.743,1.547.490
298,bitbay,Feb 23. 2017,0.001475,0.001686,0.001454,0.001528,15.123,1.485.480
299,bitbay,Feb 22. 2017,0.001449,0.001519,0.001298,0.001486,14.412,1.459.880
300,bitbay,Feb 21. 2017,0.001573,0.001585,0.001357,0.001450,15.139,1.584.680
